bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,sample_id,time_window,src_node,dst_node,is_anomaly,reconstruction_error
-0.3619995844621781,-0.5529447431044475,0.0,0.0,0.0,-0.2072298021161792,-0.3619995844621781,110,110,264,8,True,10.936944773662171
0.3461161234498917,1.9034476108025395,0.0,0.0,0.0,-0.2872061522189815,0.3461161234498917,105,105,147,27,True,10.936771532455309
-0.3620165864794116,-0.5531509521937941,0.0,0.0,0.0,-0.2072725908160428,-0.3620165864794116,43,43,112,45,True,10.936285307258178
-0.3620396917848829,-0.5532673353540691,0.0,0.0,0.0,-0.2073335333032256,-0.3620396917848829,140,140,170,11,True,10.9361630464807
-0.3620185482506309,-0.5530048874221736,0.0,0.0,0.0,-0.207323677153192,-0.3620185482506309,59,59,143,14,True,10.935964359026388
-0.3620026361062969,-0.552868195790978,0.0,0.0,0.0,-0.2073183685121225,-0.3620026361062969,99,99,218,37,True,10.935926299285436
-0.3620037259791965,-0.5529713003356512,0.0,0.0,0.0,-0.2073077799680459,-0.3620037259791965,34,34,76,26,True,10.935657266770535
-0.3619956609197396,-0.5528830365966507,0.0,0.0,0.0,-0.29515552262481,-0.3619956609197396,173,173,163,14,True,10.935350561191758
0.3457673641220243,1.9030258194834213,0.0,0.0,0.0,1.0228982562286413,0.3457673641220243,54,54,47,37,True,10.935217855182495
0.3458981488699746,1.9032445260933344,0.0,0.0,0.0,1.0220127245237944,0.3458981488699746,135,135,72,15,True,10.934969352978712
-0.3620035080046166,-0.5530158227526693,0.0,0.0,0.0,-0.2072725908160428,-0.3620035080046166,70,70,291,63,True,10.934728906849434
0.3460267538721256,1.903096118036608,0.0,0.0,0.0,1.0222095719638655,0.3460267538721256,198,198,63,20,True,10.934702966521488
-0.3620368581153439,-0.5532923303952021,0.0,0.0,0.0,-0.207308558292583,-0.3620368581153439,196,196,83,21,True,10.934690235476712
-0.3619980586401187,-0.5528752256462967,0.0,0.0,0.0,-0.2073281945954934,-0.3619980586401187,195,195,167,8,True,10.93428123896346
-0.3620045978775162,-0.5529423998193412,0.0,0.0,0.0,-0.2072725908160428,-0.3620045978775162,49,49,109,43,True,10.934222797400084
0.3460267538721256,1.9036272626606816,0.0,0.0,0.0,-0.2072926074967573,0.3460267538721256,93,93,50,28,True,10.934185210431846
-0.362034024445805,-0.5532884249200251,0.0,0.0,0.0,-0.2073165030255763,-0.362034024445805,205,205,81,14,True,10.934129443921666
-0.3619847621907437,-0.5527377529200656,0.0,0.0,0.0,-0.2951522945847941,-0.3619847621907437,151,151,72,10,True,10.933514925114164
-0.3620072135724752,-0.5530439421739437,0.0,0.0,0.0,-0.2072706980635312,-0.3620072135724752,90,90,203,18,True,10.93324961092942
0.3460354728553224,1.9029633318805887,0.0,0.0,0.0,1.0222088260522264,0.3460354728553224,143,143,47,15,True,10.932995531902188
4.487528514077018,0.1303696913870583,0.0,0.0,0.0,-0.2072902563177373,4.487528514077018,161,161,15,13,True,10.932974415433252
0.3455995236954881,1.902361888703328,0.0,0.0,0.0,1.0209386578339537,0.3455995236954881,118,118,46,8,True,10.932911283386195
-0.3620285750813071,-0.5531728228547853,0.0,0.0,0.0,-0.2072093070733801,-0.3620285750813071,201,201,246,19,True,10.932840451313576
-0.3619612209361127,-0.5526674543668793,0.0,0.0,0.0,-0.2072725908160428,-0.3619612209361127,53,53,132,37,True,10.932308535763102
-0.3620069955978953,-0.5529947331867133,0.0,0.0,0.0,-0.2073051341844327,-0.3620069955978953,44,44,99,22,True,10.93229646772804
-0.3620394738103029,-0.5533321662420077,0.0,0.0,0.0,-0.2073157505793597,-0.3620394738103029,150,150,205,12,True,10.932261017322531
0.3458916096325771,1.9028149238238623,0.0,0.0,0.0,-0.2073418139711192,0.3458916096325771,50,50,46,18,True,10.932244601382193
4.489708259876188,0.1308383484083004,0.0,0.0,0.0,8.215300816217074,4.489708259876188,85,85,151,25,True,10.932052369132162
-0.3620045978775162,-0.5529845789512531,0.0,0.0,0.0,-0.2072725908160428,-0.3620045978775162,75,75,472,22,True,10.931777082780751
-0.36199457104684,-0.5528635092207655,0.0,0.0,0.0,-0.2072468488670953,-0.36199457104684,110,110,242,8,True,10.931597875669803
-0.3620427434290017,-0.5532665542590337,0.0,0.0,0.0,-0.2072339384702249,-0.3620427434290017,173,173,40,14,True,10.931575607197562
4.487354134413083,0.1302290942806857,0.0,0.0,0.0,8.215402551829616,4.487354134413083,134,134,88,24,True,10.93154660689453
-0.362010265216594,-0.5530861213058555,0.0,0.0,0.0,-0.2072725908160428,-0.362010265216594,44,44,31,22,True,10.931464611913476
-0.3620237796405489,-0.5532618676888212,0.0,0.0,0.0,-0.2072725908160428,-0.3620237796405489,9,9,551,34,True,10.931380259043763
0.3462578069268378,1.9040724868308625,0.0,0.0,0.0,-0.2872079289707882,0.3462578069268378,22,22,40,20,True,10.931309820029716
-0.3620401277340427,-0.5533009224405915,0.0,0.0,0.0,-0.2073875974915074,-0.3620401277340427,140,140,154,11,True,10.931303532674326
-0.3620307548271063,-0.5532298427923698,0.0,0.0,0.0,-0.2951564371201714,-0.3620307548271063,39,39,45,25,True,10.931074657478444
-0.3620242155897087,-0.5531447034335107,0.0,0.0,0.0,-0.2072312987535536,-0.3620242155897087,102,102,264,8,True,10.930880950341342
-0.3620357682424443,-0.5533102955810163,0.0,0.0,0.0,-0.2951592628146568,-0.3620357682424443,114,114,153,33,True,10.930880430650864
0.3461815158238668,1.9037366159656384,0.0,0.0,0.0,1.0225683605906672,0.3461815158238668,149,149,69,20,True,10.930541581635234
0.3458872501409787,1.9032445260933344,0.0,0.0,0.0,1.0224969842664764,0.3458872501409787,92,92,123,30,True,10.930362273665596
-0.3620004563604977,-0.5529814545711115,0.0,0.0,0.0,-0.2951534301946987,-0.3620004563604977,113,113,38,7,True,10.930094978458214
-0.3619828004195244,-0.5527682156264463,0.0,0.0,0.0,-0.2071566667321368,-0.3619828004195244,201,201,311,19,True,10.92983753534085
-0.3620141887590326,-0.5530923700661388,0.0,0.0,0.0,-0.2073134610296157,-0.3620141887590326,128,128,323,30,True,10.929786216551433
0.3459155868363679,1.903174227540148,0.0,0.0,0.0,-0.2072725908160428,0.3459155868363679,1,1,132,16,True,10.929621556073306
-0.3620078674962149,-0.5529939520916779,0.0,0.0,0.0,-0.2072725908160428,-0.3620078674962149,60,60,288,8,True,10.929598710175284
4.48820423527476,0.1303696913870583,0.0,0.0,0.0,-0.2072545003659202,4.48820423527476,133,133,17,16,True,10.92948554351578
-0.3619640546056516,-0.552620588664755,0.0,0.0,0.0,-0.2072321014587149,-0.3619640546056516,146,146,209,19,True,10.92943079411289
-0.3619858520636433,-0.5527963350477209,0.0,0.0,0.0,-0.2072725908160428,-0.3619858520636433,39,39,681,25,True,10.929331867114772
-0.3620150606573522,-0.5530822158306785,0.0,0.0,0.0,-0.2951550496410836,-0.3620150606573522,82,82,166,24,True,10.929235580799428
-0.3619899935806617,-0.5527971161427563,0.0,0.0,0.0,-0.2072725908160428,-0.3619899935806617,59,59,508,14,True,10.929199386889584
-0.3619695039701495,-0.5526713598420563,0.0,0.0,0.0,-0.207166553416286,-0.3619695039701495,92,92,357,31,True,10.929057957575342
-0.3619984945892785,-0.552854917175376,0.0,0.0,0.0,-0.2072725908160428,-0.3619984945892785,156,156,265,37,True,10.92881495910686
-0.3619978406655387,-0.5529150614931022,0.0,0.0,0.0,-0.2072657777244935,-0.3619978406655387,142,142,169,7,True,10.928782082216845
0.3460093159057323,1.903353879398291,0.0,0.0,0.0,-0.2072899034305189,0.3460093159057323,75,75,161,21,True,10.92859632534044
-0.3620536421579975,-0.5533712209937778,0.0,0.0,0.0,-0.2951639137861161,-0.3620536421579975,188,188,46,33,True,10.928404918697838
0.3460768880255066,1.9037053721642223,0.0,0.0,0.0,-0.2072725908160428,0.3460768880255066,74,74,65,11,True,10.928354300200796
-0.3620181123014711,-0.5530556585994748,0.0,0.0,0.0,-0.2072725908160428,-0.3620181123014711,131,131,362,20,True,10.928140965231597
-0.3620067776233153,-0.5529892655214655,0.0,0.0,0.0,-0.2072225971553052,-0.3620067776233153,196,196,116,21,True,10.928025692936576
-0.3619923913010408,-0.5529150614931022,0.0,0.0,0.0,-0.2072725908160428,-0.3619923913010408,41,41,155,36,True,10.927930852182511
-0.3619701578938893,-0.5526408971356755,0.0,0.0,0.0,-0.2072196011635567,-0.3619701578938893,81,81,305,19,True,10.927907003918644
0.3461444601452809,1.9034163670011237,0.0,0.0,0.0,-0.2072593339132185,0.3461444601452809,66,66,73,25,True,10.92778458406354
0.3462033132818585,1.9036819393131603,0.0,0.0,0.0,-0.2072725908160428,0.3462033132818585,2,2,34,18,True,10.927650013186348
-0.3619426930968197,-0.5524175039555502,0.0,0.0,0.0,-0.207055445146401,-0.3619426930968197,81,81,155,19,True,10.927513657827587
-0.3619817105466249,-0.5528103947583581,0.0,0.0,0.0,-0.2072725908160428,-0.3619817105466249,41,41,271,36,True,10.92744671569196
4.488269627648736,0.1304556118409526,0.0,0.0,0.0,-0.2072725908160428,4.488269627648736,19,19,102,17,True,10.92734335080844
-0.3620004563604977,-0.5529002206874295,0.0,0.0,0.0,-0.2072725908160428,-0.3620004563604977,134,134,238,23,True,10.927246107053245
0.345865452682987,1.9039084568734277,0.0,0.0,0.0,1.0219877148674912,0.345865452682987,45,45,91,36,True,10.927110362222152
-0.3619749533346474,-0.5526885439328352,0.0,0.0,0.0,-0.2072725908160428,-0.3619749533346474,36,36,86,15,True,10.927091320925957
-0.3619799667499855,-0.552783056432119,0.0,0.0,0.0,-0.2072725908160428,-0.3619799667499855,68,68,284,17,True,10.926867569923171
-0.3620045978775162,-0.5529517729597662,0.0,0.0,0.0,-0.207280539168558,-0.3620045978775162,153,153,170,7,True,10.926781524758358
-0.3620253054626083,-0.5531423601484046,0.0,0.0,0.0,-0.2072426665357151,-0.3620253054626083,136,136,240,22,True,10.926527774938922
-0.3620196381235305,-0.5531353302930859,0.0,0.0,0.0,-0.2072725908160428,-0.3620196381235305,0,0,265,25,True,10.926447953084386
-0.3619692859955696,-0.5527838375271544,0.0,0.0,0.0,-0.2951501996302441,-0.3619692859955696,157,157,97,6,True,10.926380993589897
-0.3620473208951799,-0.553203285561166,0.0,0.0,0.0,-0.2951599044411668,-0.3620473208951799,134,134,108,23,True,10.92632836842687
-0.3620165864794116,-0.5530720615952183,0.0,0.0,0.0,-0.2071899822234574,-0.3620165864794116,153,153,400,7,True,10.926286529662203
-0.3620414355815222,-0.5533431015725032,0.0,0.0,0.0,-0.2073043977088824,-0.3620414355815222,5,5,196,19,True,10.926140520829316
-0.3620139707844526,-0.5530447232689791,0.0,0.0,0.0,-0.2951556877897059,-0.3620139707844526,112,112,139,16,True,10.925985301229742
-0.3620584375987557,-0.5535344698561772,0.0,0.0,0.0,-0.2074159760070528,-0.3620584375987557,203,203,142,23,True,10.925913735147278
0.3458589134455895,1.9031976603912104,0.0,0.0,0.0,-0.2072725908160428,0.3458589134455895,40,40,77,28,True,10.925911403655752
0.3460659892965108,1.9041349744336944,0.0,0.0,0.0,1.0226379097762195,0.3460659892965108,143,143,83,15,True,10.92588596950399
-0.3620032900300367,-0.5528970963072879,0.0,0.0,0.0,-0.2072725908160428,-0.3620032900300367,50,50,385,19,True,10.925804555307309
0.3460507310759165,1.9033382574975823,0.0,0.0,0.0,1.0234331813150752,0.3460507310759165,177,177,24,7,True,10.925710716064431
-0.3619950069959998,-0.5529588028150848,0.0,0.0,0.0,-0.2072956711345703,-0.3619950069959998,51,51,164,12,True,10.925606069699256
-0.3620080854707949,-0.5529775490959344,0.0,0.0,0.0,-0.2072725908160428,-0.3620080854707949,50,50,430,19,True,10.925371216525274
-0.3620008923096576,-0.5528541360803407,0.0,0.0,0.0,-0.2072725908160428,-0.3620008923096576,162,162,513,12,True,10.92523476010448
-0.3619695039701495,-0.5525987180037638,0.0,0.0,0.0,-0.2072725908160428,-0.3619695039701495,162,162,257,12,True,10.92514383660251
-0.3619862880128031,-0.5528728823611904,0.0,0.0,0.0,-0.2072843196893642,-0.3619862880128031,156,156,262,37,True,10.925121908082348
-0.3620215998947497,-0.553058001884581,0.0,0.0,0.0,-0.2072725908160428,-0.3620215998947497,162,162,505,12,True,10.925118794240175
-0.3619904295298216,-0.5528447629399158,0.0,0.0,0.0,-0.3008667858802527,-0.3619904295298216,174,174,143,15,True,10.925105685799776
-0.362023561665969,-0.553139235768263,0.0,0.0,0.0,-0.2072725908160428,-0.362023561665969,90,90,367,18,True,10.925004543111289
-0.3620588735479155,-0.5534649523980263,0.0,0.0,0.0,-0.2072725908160428,-0.3620588735479155,70,70,551,63,True,10.9249997875333
0.3461640778574735,1.904142785384049,0.0,0.0,0.0,-0.2072725908160428,0.3461640778574735,51,51,26,11,True,10.924978127882508
-0.3620388198865631,-0.5532970169654144,0.0,0.0,0.0,-0.2072725908160428,-0.3620388198865631,117,117,331,16,True,10.924956906945484
0.3461640778574735,1.903697561213868,0.0,0.0,0.0,-0.2072725908160428,0.3461640778574735,9,9,186,33,True,10.924938429709348
0.3460877867545024,1.903463232703247,0.0,0.0,0.0,1.0220878718729334,0.3460877867545024,183,183,71,22,True,10.924699569542003
-0.3619692859955696,-0.5525901259583744,0.0,0.0,0.0,-0.2071635207213771,-0.3619692859955696,111,111,266,28,True,10.924501375229656
-0.3620072135724752,-0.553001763042032,0.0,0.0,0.0,-0.2072850810842809,-0.3620072135724752,105,105,361,28,True,10.92447439403899
0.346425647353374,1.9044239795967937,0.0,0.0,0.0,-0.2072725908160428,0.346425647353374,47,47,55,32,True,10.92441444636543
0.3461793360780676,1.9035491531571416,0.0,0.0,0.0,-0.2072725908160428,0.3461793360780676,20,20,71,53,True,10.924300139090544
0.3457237692060408,1.9023696996536823,0.0,0.0,0.0,-0.2073369641897525,0.3457237692060408,96,96,59,33,True,10.924046076074411
-0.3619963148434793,-0.5529361510590581,0.0,0.0,0.0,-0.2072725908160428,-0.3619963148434793,22,22,379,21,True,10.92397422112037
-0.3619801847245655,-0.5527619668661631,0.0,0.0,0.0,-0.2072631309883953,-0.3619801847245655,42,42,94,16,True,10.923916200529678
0.3465455333723284,1.904666119057769,0.0,0.0,0.0,-0.2072725908160428,0.3465455333723284,9,9,181,33,True,10.923725780279584
0.345954822260753,1.9030023866323595,0.0,0.0,0.0,-0.2072752965229756,0.345954822260753,201,201,29,18,True,10.923709746511443
-0.3620019821825572,-0.5529541162448723,0.0,0.0,0.0,-0.2072498749694088,-0.3620019821825572,90,90,204,18,True,10.923676919904429
-0.3620752216414094,-0.5535782111781598,0.0,0.0,0.0,-0.2072725908160428,-0.3620752216414094,22,22,517,21,True,10.9235866308467
-0.3620226897676493,-0.553106429776776,0.0,0.0,0.0,-0.2072725908160428,-0.3620226897676493,60,60,316,8,True,10.923503186586244
0.3457346679350367,1.9030023866323595,0.0,0.0,0.0,-0.2872120739317018,0.3457346679350367,55,55,74,33,True,10.923492063829029
-0.3620438333019012,-0.5533110766760517,0.0,0.0,0.0,-0.2072964490400628,-0.3620438333019012,50,50,178,19,True,10.923476800619524
-0.3620019821825572,-0.5528697579810488,0.0,0.0,0.0,-0.2072725908160428,-0.3620019821825572,36,36,166,15,True,10.923417164524198
0.3465564321013243,1.9041818401358184,0.0,0.0,0.0,-0.2072725908160428,0.3465564321013243,18,18,45,22,True,10.923409783380915
-0.3620133168607128,-0.5529994197569258,0.0,0.0,0.0,-0.2072725908160428,-0.3620133168607128,77,77,191,93,True,10.92338694869456
-0.3620120090132334,-0.5530314446533773,0.0,0.0,0.0,-0.2951523880787637,-0.3620120090132334,46,46,74,35,True,10.923285246467454
-0.3620266133100878,-0.5532181263668388,0.0,0.0,0.0,-0.2072725908160428,-0.3620266133100878,32,32,345,28,True,10.923285246467454
-0.3619673242243503,-0.5525916881484452,0.0,0.0,0.0,-0.2072725908160428,-0.3619673242243503,59,59,544,14,True,10.923174095075735
-0.3620181123014711,-0.5530501909342269,0.0,0.0,0.0,-0.2072453224194909,-0.3620181123014711,201,201,395,19,True,10.923125337074447
-0.3619869419365429,-0.5529017828775004,0.0,0.0,0.0,-0.2951537834480827,-0.3619869419365429,151,151,111,10,True,10.922986342874452
-0.3620074315470551,-0.5528783500264381,0.0,0.0,0.0,-0.2072725908160428,-0.3620074315470551,113,113,161,7,True,10.92295960655976
0.3463123005718171,1.9042287058379428,0.0,0.0,0.0,-0.2072725908160428,0.3463123005718171,6,6,61,54,True,10.922844101877557
-0.3619747353600676,-0.5526791707924104,0.0,0.0,0.0,-0.2951530228619054,-0.3619747353600676,179,179,44,18,True,10.922688965338088
0.3462556271810387,1.9041974620365267,0.0,0.0,0.0,-0.2073061174293228,0.3462556271810387,118,118,13,8,True,10.922595908422837
-0.3619875958602827,-0.5528510117001991,0.0,0.0,0.0,-0.2071505867852685,-0.3619875958602827,196,196,206,21,True,10.922562696639082
-0.3620386019119833,-0.5532673353540691,0.0,0.0,0.0,-0.2073153714715665,-0.3620386019119833,173,173,218,14,True,10.922519578216056
-0.3619751713092274,-0.55279477285765,0.0,0.0,0.0,-0.207194213620734,-0.3619751713092274,199,199,308,25,True,10.92250779690882
-0.3620144067336124,-0.5530494098391916,0.0,0.0,0.0,-0.207335773623662,-0.3620144067336124,201,201,318,19,True,10.922397677198754
-0.3620089573691145,-0.5529783301909699,0.0,0.0,0.0,-0.2072070554466695,-0.3620089573691145,199,199,431,25,True,10.922381030619636
-0.3620364221661841,-0.5532189074618741,0.0,0.0,0.0,-0.2072949315504851,-0.3620364221661841,81,81,188,19,True,10.92236114496263
-0.3619978406655387,-0.5529556784349432,0.0,0.0,0.0,-0.2072763754431169,-0.3619978406655387,48,48,219,14,True,10.922139082161362
-0.3620501545647189,-0.553393091654769,0.0,0.0,0.0,-0.2073494331872747,-0.3620501545647189,50,50,256,19,True,10.922069539927431
-0.3620176763523112,-0.5531158029172009,0.0,0.0,0.0,-0.2073263237111888,-0.3620176763523112,110,110,299,8,True,10.922050519674718
-0.3620362041916042,-0.5532329671725114,0.0,0.0,0.0,-0.2951570942868761,-0.3620362041916042,99,99,165,37,True,10.922046326152769
-0.3619978406655387,-0.5529673948604742,0.0,0.0,0.0,-0.2072725908160428,-0.3619978406655387,12,12,46,10,True,10.922043511009909
-0.3619690680209897,-0.5527057280236141,0.0,0.0,0.0,-0.2071874016204367,-0.3619690680209897,173,173,212,14,True,10.922004397160276
-0.3619965328180592,-0.5529830167611822,0.0,0.0,0.0,-0.2951526916975124,-0.3619965328180592,195,195,108,8,True,10.921975033148788
0.3458719919203845,1.903127361838024,0.0,0.0,0.0,1.0216814572918622,0.3458719919203845,54,54,85,37,True,10.921687779714077
-0.3620499365901389,-0.5534032458902294,0.0,0.0,0.0,-0.2072725908160428,-0.3620499365901389,90,90,578,18,True,10.92153526580321
0.345789161580016,1.902869600476341,0.0,0.0,0.0,1.021839348107266,0.345789161580016,199,199,118,24,True,10.921467794932576
-0.3620026361062969,-0.5530009819469965,0.0,0.0,0.0,-0.2072725908160428,-0.3620026361062969,75,75,259,22,True,10.92131268712498
-0.3619993664875982,-0.5528908475470047,0.0,0.0,0.0,-0.207328952010493,-0.3619993664875982,170,170,316,19,True,10.921190975640346
-0.3620277031829874,-0.5531220516774841,0.0,0.0,0.0,-0.2072453176176217,-0.3620277031829874,128,128,371,30,True,10.921138023257706
-0.3620338064712251,-0.553228280602299,0.0,0.0,0.0,-0.2072930376952873,-0.3620338064712251,201,201,331,19,True,10.920997814213283
-0.3620183302760509,-0.5530806536406077,0.0,0.0,0.0,-0.2072725908160428,-0.3620183302760509,110,110,531,8,True,10.920991889885954
0.3460899665003016,1.9036506955117445,0.0,0.0,0.0,-0.2072725908160428,0.3460899665003016,19,19,120,15,True,10.920989517858557
-0.3620405636832025,-0.553284519444848,0.0,0.0,0.0,-0.207308939224009,-0.3620405636832025,101,101,218,34,True,10.920975726404048
-0.3620083034453747,-0.5529986386618904,0.0,0.0,0.0,-0.2072725908160428,-0.3620083034453747,131,131,258,20,True,10.920903546247368
-0.3619703758684692,-0.5526963548831892,0.0,0.0,0.0,-0.2071957361497856,-0.3619703758684692,142,142,20,7,True,10.920896642857732
-0.3620582196241758,-0.553402464795194,0.0,0.0,0.0,-0.2072725908160428,-0.3620582196241758,76,76,212,38,True,10.920882570051436
-0.3620329345729054,-0.5532548378335027,0.0,0.0,0.0,-0.2072854656011634,-0.3620329345729054,203,203,175,23,True,10.920861464554674
-0.3619967507926391,-0.5529627082902618,0.0,0.0,0.0,-0.2073092881984524,-0.3619967507926391,110,110,100,8,True,10.920856946027708
-0.3620089573691145,-0.5530158227526693,0.0,0.0,0.0,-0.2072725908160428,-0.3620089573691145,82,82,343,24,True,10.920653572520129
-0.3619819285212048,-0.5528088325682873,0.0,0.0,0.0,-0.2072725908160428,-0.3619819285212048,34,34,360,26,True,10.920649190629623
-0.3619950069959998,-0.552811956948429,0.0,0.0,0.0,-0.2072191981111897,-0.3619950069959998,160,160,356,37,True,10.920461738438204
-0.3619873778857027,-0.5528916286420401,0.0,0.0,0.0,-0.2072650221066632,-0.3619873778857027,154,154,337,11,True,10.920372197775508
-0.3619921733264609,-0.5529189669682791,0.0,0.0,0.0,-0.2072434420776126,-0.3619921733264609,34,34,69,26,True,10.92034478938918
-0.3619871599111228,-0.552879912216509,0.0,0.0,0.0,-0.20718396143426,-0.3619871599111228,160,160,457,37,True,10.9203066728822
4.487114362375174,0.1302369052310397,0.0,0.0,0.0,-0.2072725908160428,4.487114362375174,26,26,34,32,True,10.920287610584916
0.3461684373490718,1.9039553225755512,0.0,0.0,0.0,1.022275549452775,0.3461684373490718,167,167,107,22,True,10.920205502019206
-0.3619921733264609,-0.5528806933115444,0.0,0.0,0.0,-0.2073451952687667,-0.3619921733264609,100,100,197,15,True,10.920067778792868
-0.3619326662661435,-0.5524221905257626,0.0,0.0,0.0,-0.2072725908160428,-0.3619326662661435,0,0,293,25,True,10.920067296380749
0.346310120826018,1.90457238765352,0.0,0.0,0.0,1.0234224733536854,0.346310120826018,66,66,105,25,True,10.9199941127985
-0.3619705938430491,-0.5527275986846053,0.0,0.0,0.0,-0.2072472386806607,-0.3619705938430491,28,28,277,25,True,10.919984487618285
-0.3620556039292168,-0.5534407384519286,0.0,0.0,0.0,-0.2073891419502181,-0.3620556039292168,149,149,92,21,True,10.919920639073457
-0.3620111371149137,-0.5530954944462804,0.0,0.0,0.0,-0.2951572110279821,-0.3620111371149137,190,190,76,16,True,10.919815982342334
-0.3620311907762661,-0.553191569135635,0.0,0.0,0.0,-0.2072290191689067,-0.3620311907762661,143,143,299,16,True,10.919783788204091
0.3459373842943596,1.9029711428309437,0.0,0.0,0.0,-0.2072834129631437,0.3459373842943596,180,180,31,6,True,10.91974896803867
0.3461117639582933,1.9032523370436885,0.0,0.0,0.0,-0.2072725908160428,0.3461117639582933,43,43,132,44,True,10.9196804489797
-0.3620004563604977,-0.5529533351498369,0.0,0.0,0.0,-0.2072725908160428,-0.3620004563604977,157,157,268,6,True,10.919626306523536
-0.3620290110304669,-0.5532048477512368,0.0,0.0,0.0,-0.2072725908160428,-0.3620290110304669,16,16,424,30,True,10.919624427834382
0.3460594500591132,1.903720994064931,0.0,0.0,0.0,-0.2072725908160428,0.3460594500591132,60,60,100,7,True,10.91957023557371
-0.3620059057249957,-0.5530080118023152,0.0,0.0,0.0,-0.2073716628713522,-0.3620059057249957,200,200,106,8,True,10.919528910423436
-0.3619851981399036,-0.5527486882505612,0.0,0.0,0.0,-0.2072725908160428,-0.3619851981399036,34,34,527,26,True,10.919397882099142
-0.3620067776233153,-0.5530939322562096,0.0,0.0,0.0,-0.2072725908160428,-0.3620067776233153,142,142,251,7,True,10.919397567299768
0.3461008652292975,1.9037366159656384,0.0,0.0,0.0,1.0224600832896442,0.3461008652292975,183,183,109,22,True,10.91938825502835
-0.3619875958602827,-0.5528143002335351,0.0,0.0,0.0,-0.2072135225264011,-0.3619875958602827,200,200,147,8,True,10.919369050278318
-0.3620115730640735,-0.553069718310112,0.0,0.0,0.0,-0.2072252454924162,-0.3620115730640735,31,31,61,10,True,10.9193121151134
0.3464191081159765,1.9039631335259053,0.0,0.0,0.0,-0.2072725908160428,0.3464191081159765,17,17,34,23,True,10.919247913772892
-0.3620144067336124,-0.5530681561200412,0.0,0.0,0.0,-0.2072725908160428,-0.3620144067336124,55,55,186,34,True,10.919135547794204
0.3458719919203845,1.902361888703328,0.0,0.0,0.0,-0.2073001847670197,0.3458719919203845,173,173,91,13,True,10.91912641569397
-0.3619418211985,-0.5524963945541259,0.0,0.0,0.0,-0.2072725908160428,-0.3619418211985,41,41,159,36,True,10.918921935691518
-0.3620307548271063,-0.5531868825654226,0.0,0.0,0.0,-0.2073649050783636,-0.3620307548271063,204,204,185,31,True,10.918910926690868
-0.3619509761308566,-0.5525354493058962,0.0,0.0,0.0,-0.2072230268674912,-0.3619509761308566,142,142,118,7,True,10.9188820694615
-0.3620272672338275,-0.5531829770902456,0.0,0.0,0.0,-0.2072725908160428,-0.3620272672338275,153,153,530,7,True,10.918876156488937
