sample_id,time_window,bandwidth,packets_rate,delay,jitter,loss_rate,bandwidth_change,throughput,src_node,dst_node
0,0,249815.0,624.454,0.007347,0.0,0.17923818247621123,0.0,2212.200910330659,187,25
0,0,249978.0,625.035,0.011865,0.0,0.2333021350804355,0.0,1702.5922545667543,188,25
0,0,250239.0,625.584,0.006256,1e-06,0.10032082022558123,0.0,3924.757407177956,189,25
0,0,249888.0,624.654,0.007436,0.0,0.1997393757183977,0.0,1986.8965078557344,190,25
0,0,249871.0,624.672,0.006865,0.0,0.17141796014548433,0.0,2311.9078460399705,191,25
0,0,250187.0,625.436,0.006664,0.0,0.11965316994864383,0.0,3299.079321794307,192,25
0,0,249910.0,624.784,0.010762,0.0,0.3270506286972778,0.0,1217.078349631823,193,25
0,0,250121.0,625.275,0.006662,0.0,0.11957458718164007,0.0,3301.1865323953703,194,25
0,0,250035.0,625.038,0.008651,0.0,0.33493483596197354,0.0,1188.6787070887628,195,25
0,0,250123.0,625.39,0.009355,0.0,0.19323941860279184,0.0,2052.712351251539,196,25
0,0,250134.0,625.355,0.007348,0.0,0.17901511941217388,0.0,2214.5943265927685,197,25
0,0,250077.0,625.179,0.008451,0.0,0.3092346352004786,0.0,1286.8875658040313,198,25
0,0,250009.0,625.077,0.006664,0.0,0.12000953482530952,0.0,3288.9343183994783,199,25
0,0,250255.0,625.649,0.007333,0.0,0.1797093897696632,0.0,2206.153303654075,200,25
0,0,249861.0,624.641,0.011864,0.0,0.23354374752858043,0.0,1701.1117843696597,201,25
0,0,250188.0,625.394,0.006865,0.0,0.17147750058363206,0.0,2311.3977143596235,202,25
0,0,249994.0,624.969,0.007566,0.0,0.3172237342972211,0.0,1254.6435472133699,203,25
0,0,249886.0,624.581,0.005883,0.0,0.1599813314846273,0.0,2476.0481682261325,204,25
0,0,249935.0,624.905,0.005714,0.0,0.23955641257471136,0.0,1658.493696084937,205,25
0,0,250189.0,625.353,0.007348,0.0,0.17872625541094392,0.0,2218.6366578875027,206,25
0,0,249920.0,624.775,0.00865,0.0,0.3352278820375335,0.0,1187.5956320506361,207,25
0,0,250196.0,625.422,0.008651,0.0,0.33557501974666704,0.0,1186.4602894592083,208,25
0,0,249908.0,624.801,0.007567,0.0,0.3173058301763281,0.0,1254.2245286143748,209,25
0,0,249949.0,624.886,0.011865,0.0,0.2338522546512484,0.0,1698.8194194289442,210,25
0,0,250201.0,625.465,0.006255,1e-06,0.10029066374617283,0.0,3926.0579679671355,211,25
0,0,249920.0,624.837,0.007043,1e-06,0.1137858353458582,0.0,3466.4121967998935,212,25
0,0,249963.0,624.904,0.00845,0.0,0.30877862839732184,0.0,1288.7547239852133,213,25
0,0,249891.0,624.809,0.006865,0.0,0.17164605503441852,0.0,2308.5471980488887,214,25
0,0,249804.0,624.554,0.008651,0.0,0.33484694678122306,0.0,1188.8069290439253,215,25
0,0,250135.0,625.365,0.007566,0.0,0.3168965324250637,0.0,1255.849098284934,216,25
0,0,249975.0,624.882,0.006257,1e-06,0.10015282885408766,0.0,3931.432112318094,217,25
0,0,249815.0,624.603,0.006866,0.0,0.17165623604113334,0.0,2308.4635500891727,218,25
0,0,250167.0,625.408,0.008451,0.0,0.30887516629144496,0.0,1288.3717097639733,219,25
0,0,250100.0,625.294,0.008451,0.0,0.3090993996424082,0.0,1287.3305263591349,220,25
0,0,250242.0,625.563,0.010762,0.0,0.32701582414560965,0.0,1217.3138946047313,221,25
0,0,250153.0,625.338,0.006865,0.0,0.17187824824335002,0.0,2305.9401559705757,222,25
0,0,250095.0,625.131,0.007566,0.0,0.3170567449062677,0.0,1255.4843826869208,223,25
0,0,250222.0,625.473,0.008451,0.0,0.30884146877643004,0.0,1288.6615989947059,224,25
0,0,249981.0,624.91,0.007436,0.0,0.199911987326175,0.0,1985.1263033344715,225,25
0,0,249752.0,624.29,0.007165,0.0,0.1311855067356517,0.0,3012.7699408186945,226,25
0,0,249752.0,624.399,0.011865,0.0,0.23319704227585247,0.0,1703.5359598384807,227,25
0,0,249843.0,624.578,0.010762,0.0,0.3270704379597104,0.0,1217.0780539845382,228,25
0,0,250047.0,625.145,0.005883,0.0,0.15990162282350495,0.0,2476.6520373567405,229,25
0,0,249926.0,624.933,0.00865,0.0,0.334850295951726,0.0,1188.6577982393144,230,25
0,0,249972.0,625.037,0.006529,0.0,0.12780795376913684,0.0,3090.473229176841,231,25
0,0,249909.0,624.774,0.008651,0.0,0.334689023550916,0.0,1189.448133076319,232,25
0,0,250269.0,625.611,0.007044,1e-06,0.11332665186513664,0.0,3480.8702279883837,233,25
0,0,249952.0,624.84,0.006864,0.0,0.17218327891940335,0.0,2301.8593385948593,234,25
0,0,250046.0,625.153,0.006528,0.0,0.12772281345526615,0.0,3092.856444883687,235,25
0,0,249994.0,625.052,0.005883,0.0,0.15968879389234816,0.0,2479.7597154357836,236,25
0,0,250153.0,625.471,0.005714,0.0,0.23919414329361394,0.0,1660.9432371239434,237,25
0,0,250099.0,625.209,0.009355,0.0,0.19296747167747105,0.0,2055.97435159686,238,25
0,0,249830.0,624.713,0.010761,0.0,0.3269069156556691,0.0,1217.3586781208733,239,25
0,0,249964.0,624.909,0.010762,0.0,0.3270284153372731,0.0,1217.181283872947,240,25
0,0,250205.0,625.44,0.007435,0.0,0.1996498465080583,0.0,1987.8206706973124,241,25
0,0,249986.0,625.065,0.011865,0.0,0.23373249182085062,0.0,1699.4520659696254,242,25
0,0,250088.0,625.04,0.005883,0.0,0.15956338794317165,0.0,2482.669618349407,243,25
0,0,250068.0,625.14,0.005714,0.0,0.23910963944076527,0.0,1661.8353635439303,244,25
0,0,250003.0,624.984,0.009356,0.0,0.19310414346607271,0.0,2054.475827327488,245,25
0,0,250070.0,625.145,0.006255,1e-06,0.10005390749346152,0.0,3935.123260768991,246,25
0,0,249873.0,624.685,0.007333,0.0,0.1798666527930077,0.0,2204.243119266055,247,25
0,0,249972.0,624.938,0.007436,0.0,0.19952859323644906,0.0,1988.7503679600297,248,25
0,0,250070.0,625.16,0.007043,1e-06,0.11340808752959243,0.0,3478.112108508975,249,25
0,0,249834.0,624.604,0.007347,0.0,0.17928799687481986,0.0,2211.2334489839272,250,25
0,0,249812.0,624.566,0.005883,0.0,0.1599931792636807,0.0,2475.192293782691,251,25
0,0,249971.0,624.969,0.006529,0.0,0.12765961191675104,0.0,3094.340043053453,252,25
0,0,249759.0,624.373,0.007435,0.0,0.19937761562399398,0.0,1990.3335830291824,253,25
0,0,250029.0,625.113,0.00865,0.0,0.33523378973081663,0.0,1187.4533978599823,254,25
0,0,249897.0,624.697,0.007042,1e-06,0.1132408191491235,0.0,3483.312238992378,255,25
0,0,250045.0,625.108,0.002533,0.0,0.08115397659284476,0.0,4833.6555190411755,256,25
0,0,250142.0,625.244,0.00286,0.0,0.1316650779535669,0.0,3002.0834633497675,257,25
0,0,250059.0,625.142,0.002326,0.0,0.08621881108612123,0.0,4554.891710231516,258,25
0,0,250176.0,625.515,0.002719,0.0,0.1363650751780533,0.0,2898.9645230966044,259,25
0,0,250024.0,625.07,0.002533,0.0,0.08131633257075208,0.0,4824.07328800426,260,25
0,0,249681.0,624.13,0.002387,0.0,0.15909041385608766,0.0,2489.513236703223,261,25
0,0,250051.0,625.081,0.002388,0.0,0.15958283806418688,0.0,2481.8415875782366,262,25
0,0,249972.0,624.872,0.003366,0.0,0.24525982921302283,0.0,1620.5009853749611,263,25
0,0,250192.0,625.48,0.002083,0.0,0.10651739464091577,0.0,3699.72421237865,264,25
0,0,249972.0,624.9,0.002604,0.0,0.10500288046087373,0.0,3752.414949494343,265,25
0,0,249987.0,624.965,0.003134,0.0,0.21807461217828195,0.0,1820.8814981535304,266,25
0,0,250008.0,624.951,0.002221,0.0,0.11887187955535715,0.0,3320.640039527634,267,25
0,0,250211.0,625.449,0.002719,0.0,0.1364600471021618,0.0,2897.677790542544,268,25
0,0,250105.0,625.355,0.003518,0.0,0.20565438830744137,0.0,1929.718302252193,269,25
0,0,249928.0,624.895,0.003366,0.0,0.2453516190720041,0.0,1619.5542998593824,270,25
0,0,250160.0,625.398,0.003135,0.0,0.21794281401603455,0.0,1821.9823599245456,271,25
0,0,249804.0,624.563,0.004942,0.0,0.14995044535138968,0.0,2639.1417116112984,272,25
0,0,250109.0,625.234,0.004942,0.0,0.1500756516760125,0.0,2637.3792079500254,273,25
0,0,249981.0,624.904,0.002221,0.0,0.11858781508839757,0.0,3328.3758954011664,274,25
0,0,249965.0,624.85,0.002073,0.0,0.0707118508442026,0.0,5532.120670232802,275,25
0,0,250142.0,625.333,0.002073,0.0,0.07103127453692673,0.0,5507.527819244267,276,25
0,0,250176.0,625.478,0.003135,0.0,0.21842494859931127,0.0,1817.875308821392,277,25
0,0,250092.0,625.286,0.002082,0.0,0.10615526335149036,0.0,3711.8084105352837,278,25
0,0,250198.0,625.441,0.002676,0.0,0.11930941527658083,0.0,3308.578304968197,279,25
0,0,249975.0,624.89,0.002604,0.0,0.10498551745107139,0.0,3753.130423815844,280,25
0,0,249991.0,624.984,0.005132,1e-06,0.2372636739500531,0.0,1674.5776563107056,281,25
0,0,250022.0,625.149,0.002719,0.0,0.13609251554429425,0.0,2904.594780786286,282,25
0,0,249943.0,624.935,0.002533,0.0,0.0811977245633546,0.0,4830.44181565536,283,25
0,0,250110.0,625.25,0.002326,0.0,0.08648252698920432,0.0,4541.4103411459655,284,25
0,0,249885.0,624.797,0.002677,0.0,0.11942358878163627,0.0,3304.6795961145535,285,25
0,0,249876.0,624.638,0.002221,0.0,0.11872844751680173,0.0,3324.4858127013144,286,25
0,0,250250.0,625.664,0.002073,0.0,0.07093759589811784,0.0,5514.167167954592,287,25
0,0,249882.0,624.687,0.002955,0.0,0.0777634239227005,0.0,5040.199444106031,288,25
0,0,249960.0,624.954,0.002221,0.0,0.11896987618288707,0.0,3317.288359630368,289,25
0,0,250496.0,626.278,0.002388,0.0,0.15884718926738606,0.0,2492.931605005847,290,25
0,0,250012.0,625.03,0.002882,0.0,0.08860806681279298,0.0,4434.197014332411,291,25
0,0,249961.0,624.964,0.00286,0.0,0.13200136327852482,0.0,2993.684734975646,292,25
0,0,250371.0,625.813,0.00286,0.0,0.1321055970393712,0.0,2992.2412618586072,293,25
0,0,250221.0,625.58,0.003365,0.0,0.24526359538348408,0.0,1620.266525072524,294,25
0,0,249818.0,624.582,0.002881,0.0,0.08839816068986939,0.0,4444.219106630447,295,25
0,0,250089.0,625.23,0.002221,0.0,0.11862786494569999,0.0,3326.992125816652,296,25
0,0,249927.0,624.797,0.003365,0.0,0.24563178120253457,0.0,1617.9646533307439,297,25
0,0,250027.0,625.113,0.002221,0.0,0.1188610699185587,0.0,3320.3411348497248,298,25
0,0,249929.0,624.848,0.003135,0.0,0.21811384528717387,0.0,1820.4722918244856,299,25
0,0,250147.0,625.224,0.002604,0.0,0.1048280296341791,0.0,3759.2912640327017,300,25
0,0,250045.0,625.168,0.00286,0.0,0.13190406418754638,0.0,2995.9071292153817,301,25
0,0,249854.0,624.642,0.003135,0.0,0.21886936837420473,0.0,1814.2831209381693,302,25
0,0,250068.0,625.141,0.002388,0.0,0.15907115354775964,0.0,2489.6781124212107,303,25
0,0,250015.0,624.996,0.002221,0.0,0.11906620202369295,0.0,3315.1497230690084,304,25
0,0,250071.0,625.027,0.002388,0.0,0.15921808177886715,0.0,2487.882477943722,305,25
0,0,250046.0,625.023,0.002082,0.0,0.1065723981357486,0.0,3698.3472907934006,306,25
0,0,250061.0,625.143,0.002677,0.0,0.11886992256171787,0.0,3320.3913919270435,307,25
0,0,250172.0,625.328,0.00222,0.0,0.11868251541590974,0.0,3326.069759557538,308,25
0,0,250190.0,625.58,0.00286,0.0,0.13186450973496594,0.0,2996.5817002388258,309,25
0,0,250225.0,625.461,0.002719,0.0,0.1363734909131025,0.0,2899.60287984537,310,25
0,0,249798.0,624.455,0.002882,0.0,0.0885003723246671,0.0,4439.708875045544,311,25
0,0,249814.0,624.485,0.003365,0.0,0.2451796280134831,0.0,1621.0004477292343,312,25
0,0,250094.0,625.197,0.003366,0.0,0.24548102438111505,0.0,1619.003845307301,313,25
0,0,249916.0,624.935,0.002955,0.0,0.0779391456711498,0.0,5027.7929221094055,314,25
0,0,250080.0,625.17,0.002677,0.0,0.11943759297471089,0.0,3304.9288478210306,315,25
0,0,250037.0,625.093,0.003136,0.0,0.21841230024972283,0.0,1818.0806817520797,316,25
0,0,250191.0,625.409,0.002387,0.0,0.1588125530652741,0.0,2493.8598204994278,317,25
